ENSEMBL,let7b_KO_M2_2,let7b_KO_M1_1,let7b_WT_M1_5,let7b_KO_M2_5,let7b_KO_M1_5,let7b_KO_M2_4,let7b_WT_M2_2,let7b_KO_M2_6,let7b_WT_M2_3,let7b_WT_M1_6,let7b_WT_M1_4,let7b_KO_M1_4,let7b_KO_M1_6,let7b_WT_M2_6,let7b_KO_M2_1,let7b_WT_M1_1,let7b_KO_M2_3,let7b_WT_M2_5,let7b_WT_M1_2,let7b_KO_M1_3,let7b_KO_M1_2,let7b_WT_M1_3,let7b_WT_M2_1,let7b_WT_M2_4
ENSMUSG00000017764.2,35,22,21,13,53,49,7,78,22,126,59,39,18,15,9,57,76,54,38,34,43,64,35,42
ENSMUSG00000017765.17,182,341,197,131,587,356,52,222,314,612,518,449,358,123,250,366,316,280,406,427,418,419,196,165
ENSMUSG00000017767.3,0,6,0,11,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000017774.19,875,668,391,461,1071,824,153,718,705,1196,931,1034,729,401,718,770,1116,601,670,887,1020,911,518,471
ENSMUSG00000017776.15,551,581,406,491,689,529,193,518,483,745,559,800,617,262,569,472,640,513,614,685,792,512,427,399
ENSMUSG00000017778.14,4661,2006,1637,2742,3911,4200,1168,3146,3730,3885,3275,3013,1983,1839,3754,3502,5448,3505,3285,3431,3465,3416,2685,1887
ENSMUSG00000017781.17,1859,1526,1020,1424,2608,2157,450,1720,1734,3156,1996,2068,1607,902,1468,1746,2152,1608,1841,1926,2411,1749,1539,1159
ENSMUSG00000017801.15,286,326,208,184,586,279,62,278,318,785,431,448,316,105,201,461,407,304,410,491,406,535,202,190
ENSMUSG00000017802.14,279,196,193,210,341,306,73,253,232,462,275,230,239,152,270,328,296,202,228,220,220,308,267,184
ENSMUSG00000017817.11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000017830.15,98,1419,981,96,1934,257,54,190,119,2538,2016,1931,1699,129,137,1704,136,202,1468,1341,1845,1989,161,122
ENSMUSG00000017831.8,345,436,252,247,494,332,166,314,316,522,619,455,417,148,324,496,362,322,501,472,473,682,350,127
ENSMUSG00000017832.2,0,7,0,0,0,0,0,0,0,0,6,2,0,0,9,0,0,2,5,0,0,1,0,0
ENSMUSG00000017837.12,379,318,160,211,541,303,61,192,232,416,306,413,476,94,236,300,404,252,226,416,467,337,253,138
ENSMUSG00000017843.14,860,618,464,731,1055,1061,275,884,833,1196,882,805,757,416,788,801,1080,787,828,670,875,972,822,522
ENSMUSG00000017858.12,187,196,135,95,185,241,25,228,193,417,295,228,136,126,204,167,241,165,242,220,199,193,215,112
ENSMUSG00000017861.11,36,0,3,31,18,56,4,57,80,13,18,2,1,16,23,11,105,39,1,3,14,8,37,18
ENSMUSG00000017868.16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017922.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
ENSMUSG00000017929.13,1105,1003,614,710,1462,1332,188,1001,811,1642,1402,1337,1070,430,930,1295,1352,777,1096,848,1360,1458,878,447
ENSMUSG00000017943.15,9,9,1,0,0,3,2,1,5,8,0,4,0,4,0,0,8,4,6,0,0,11,6,28
ENSMUSG00000017950.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000017969.13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000017978.18,0,1,6,0,0,0,0,3,4,0,0,0,0,0,0,0,1,3,1,2,7,0,0,1
ENSMUSG00000017999.16,305,46,48,178,111,305,34,259,256,125,106,88,109,193,237,87,329,306,93,158,91,156,197,94
ENSMUSG00000018001.18,112,177,136,87,226,96,24,69,111,269,246,165,160,64,92,192,137,136,196,133,264,197,87,69
ENSMUSG00000018008.8,1088,1014,844,854,1400,1222,350,1152,1462,2537,1724,1018,1061,895,1223,1440,1727,1340,1282,990,1183,1742,1249,932
ENSMUSG00000018012.11,87,71,87,59,100,70,23,63,39,212,207,117,79,77,53,142,89,125,174,84,106,184,90,60
ENSMUSG00000018040.9,358,363,156,192,545,426,119,336,293,607,385,569,349,202,346,314,501,363,368,437,507,343,273,216
ENSMUSG00000018042.18,1202,1030,765,836,1921,1307,367,979,1467,2467,1611,1569,1242,625,1037,1636,1284,977,1539,1471,1733,1836,1483,816
ENSMUSG00000018068.13,116,96,36,122,114,157,67,135,123,155,88,80,154,63,75,68,182,84,124,142,55,129,110,70
ENSMUSG00000018076.12,541,808,537,372,1041,702,183,602,438,1642,1060,1174,811,241,507,1101,770,524,1039,880,1441,1243,490,254
ENSMUSG00000018102.5,297,812,844,155,1329,330,69,213,114,2058,2060,1191,682,65,314,2053,462,132,1439,803,1057,2488,162,126
ENSMUSG00000018126.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0
ENSMUSG00000018143.10,132,208,67,96,356,128,50,81,105,284,152,245,293,80,78,160,135,50,186,306,255,278,135,88
ENSMUSG00000018160.15,522,435,232,292,638,434,87,411,434,659,494,605,441,130,345,358,461,294,420,585,637,458,409,178
ENSMUSG00000018166.8,25,24,19,21,25,7,0,46,8,36,26,11,29,6,12,15,25,8,21,23,32,4,3,21
ENSMUSG00000018167.10,332,677,449,177,1100,346,60,218,280,1177,926,986,679,156,285,782,333,207,779,926,1007,907,232,137
ENSMUSG00000018168.8,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,9,0,0,0,0,0,0,1,0
ENSMUSG00000018169.12,28,27,27,24,22,52,4,47,37,22,34,17,15,7,19,22,57,11,33,34,53,28,9,26
ENSMUSG00000018171.9,1020,1699,1200,567,2528,997,261,789,606,2974,1995,2123,1684,338,752,2338,842,619,2292,1779,2204,2076,587,368
ENSMUSG00000018189.12,1427,531,499,946,1147,1629,268,1249,1105,965,922,909,457,454,1223,682,1624,1108,751,645,853,929,854,490
ENSMUSG00000018196.18,360,333,190,243,416,370,98,343,290,498,385,297,238,145,343,344,422,382,366,376,291,326,304,173
ENSMUSG00000018199.9,118,128,141,51,149,108,26,97,121,220,238,201,117,133,100,126,128,122,90,110,229,192,157,144
ENSMUSG00000018209.15,393,437,230,312,613,488,97,505,395,647,432,472,444,185,346,394,549,391,440,572,673,506,304,311
ENSMUSG00000018217.12,2216,447,385,1268,782,2162,683,1648,1775,988,644,583,428,950,1804,689,1954,1965,667,643,746,865,2150,1482
ENSMUSG00000018238.6,4,5,1,5,7,8,4,3,0,13,4,7,12,2,4,9,11,0,11,0,6,0,0,0
ENSMUSG00000018239.9,251,35,76,56,224,209,27,135,95,152,99,98,70,38,164,131,193,93,133,145,110,94,70,37
ENSMUSG00000018263.11,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,9,0,0,0,0
ENSMUSG00000018286.6,3959,3519,2304,2267,6231,4077,922,2824,3338,5680,4514,4203,2598,1449,2984,4172,4610,2467,4662,4132,4780,4952,2690,1632
ENSMUSG00000018287.12,485,212,174,210,340,347,158,263,325,400,304,304,235,156,339,358,530,269,263,343,374,374,355,172
ENSMUSG00000018293.4,27167,13912,8143,15185,26916,32192,5058,24345,22578,30629,21495,19156,11039,8802,21499,15089,39867,19475,15748,22810,20784,21649,17996,9447
ENSMUSG00000018322.10,233,165,162,95,252,339,72,224,118,253,148,114,127,97,116,124,261,172,157,254,187,284,137,126
ENSMUSG00000018326.9,2868,1770,799,1699,2581,3095,632,2652,2398,2669,1582,1703,1356,1159,2695,1551,3325,2085,1668,2056,2306,1809,2207,1523
ENSMUSG00000018334.18,40,8,8,46,27,27,6,4,8,54,28,17,17,13,16,22,44,17,30,29,14,41,6,8
ENSMUSG00000018339.11,81,26,13,32,51,88,14,31,48,55,34,40,37,11,72,25,125,39,38,31,32,18,78,30
ENSMUSG00000018340.13,685,1494,1019,421,2125,680,242,594,648,3272,2699,2089,1561,367,496,1838,667,684,1871,1567,2020,2520,718,331
ENSMUSG00000018341.12,51,3,0,14,3,49,4,34,35,18,2,9,1,15,43,0,31,17,29,1,5,5,8,34
ENSMUSG00000018347.16,58,49,14,45,65,63,10,37,82,65,103,86,40,19,48,68,47,29,37,45,67,36,76,18
ENSMUSG00000018362.14,236,50,13,136,68,172,14,195,132,34,74,67,45,107,187,56,252,177,47,82,36,61,74,34
ENSMUSG00000018363.16,154,91,36,77,251,164,39,143,166,193,113,176,109,120,155,110,169,120,148,128,199,112,123,98
ENSMUSG00000018372.13,65,76,56,37,125,51,17,43,46,199,161,81,97,11,37,171,23,23,139,68,130,110,85,31
ENSMUSG00000018377.10,347,193,112,165,305,331,82,348,242,333,243,286,257,165,398,199,361,224,181,250,406,277,251,182
ENSMUSG00000018378.13,54,109,9,114,133,113,14,126,128,154,76,127,100,69,106,55,124,90,61,114,134,36,103,54
ENSMUSG00000018379.17,1798,528,324,1149,881,1744,372,1456,1146,909,733,684,642,726,1513,567,1811,1141,595,580,773,543,1076,710
ENSMUSG00000018381.15,110,444,152,138,488,148,15,110,170,759,486,433,265,80,117,392,185,81,474,402,466,486,87,68
ENSMUSG00000018387.12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
ENSMUSG00000018395.19,270,129,120,158,228,278,199,271,345,508,296,232,149,116,228,209,286,208,328,185,281,243,511,346
ENSMUSG00000018398.18,281,260,156,255,293,293,129,255,327,505,438,286,250,117,179,313,384,478,333,315,242,358,361,175
ENSMUSG00000018401.17,66,63,123,90,105,126,41,82,145,187,96,148,57,27,106,123,140,78,162,90,187,81,166,36
ENSMUSG00000018405.7,54,22,10,47,49,17,17,23,46,114,35,47,38,19,43,29,41,39,37,31,47,26,21,25
ENSMUSG00000018411.17,1,21,5,0,12,0,0,0,0,0,0,1,0,0,3,0,2,7,10,0,0,0,0,2
ENSMUSG00000018412.16,288,284,197,122,393,258,130,280,239,499,333,271,189,127,230,301,352,210,300,174,268,371,209,174
ENSMUSG00000018415.14,134,66,86,60,105,124,26,94,46,76,94,74,52,40,94,135,153,78,108,68,82,105,145,71
ENSMUSG00000018417.14,48,25,6,16,27,79,17,91,131,12,42,13,45,81,81,40,72,52,9,36,15,31,116,39
ENSMUSG00000018425.18,170,280,108,53,364,60,25,98,157,158,160,200,218,69,85,68,68,108,76,222,261,110,114,111
ENSMUSG00000018427.8,15,2,21,47,39,26,41,26,27,58,34,35,34,50,38,14,37,5,17,15,26,57,58,11
ENSMUSG00000018428.15,98,15,10,77,14,109,8,142,108,5,21,16,14,54,56,24,69,79,6,10,17,14,78,60
ENSMUSG00000018433.14,225,99,77,107,188,222,20,280,193,250,134,194,78,121,250,146,302,185,131,172,175,171,160,122
ENSMUSG00000018442.13,1103,1044,540,581,1454,1421,289,748,981,1465,1142,1419,794,358,958,728,1371,781,1159,1230,1396,1105,876,489
ENSMUSG00000018446.8,986,125,163,683,208,1124,160,1173,830,417,256,259,103,412,1045,201,1564,709,251,278,251,248,732,397
ENSMUSG00000018449.12,210,140,135,86,256,245,53,121,136,262,234,215,103,75,186,228,237,114,240,128,135,250,108,82
ENSMUSG00000018459.15,2,4,22,2,19,1,1,1,29,117,23,20,14,0,2,65,1,0,60,9,19,36,0,10
ENSMUSG00000018470.8,0,0,0,0,0,1,0,4,0,6,2,0,2,2,0,0,1,0,5,1,0,16,0,0
ENSMUSG00000018474.18,244,358,205,138,298,305,70,305,228,508,338,272,215,90,349,300,336,214,325,228,465,521,291,260
ENSMUSG00000018476.7,42,173,25,57,300,58,25,18,69,95,56,174,162,15,62,149,64,65,77,155,161,122,48,17
ENSMUSG00000018479.12,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000018481.9,506,474,271,235,747,771,167,636,376,1066,697,622,512,229,399,454,655,473,568,612,845,635,517,279
ENSMUSG00000018500.2,16,236,40,17,274,70,19,86,110,266,159,351,150,32,58,165,80,89,74,191,331,139,43,21
ENSMUSG00000018501.17,1029,1000,721,578,1572,1057,401,1024,1018,2373,1573,1538,1260,472,852,1203,1217,956,1114,1369,1767,1668,1105,550
ENSMUSG00000018507.16,1177,915,585,704,1051,1361,252,927,755,1410,1043,1218,996,542,944,872,1122,572,949,874,1099,1022,965,588
ENSMUSG00000018509.8,47,3,6,13,17,40,22,28,16,42,10,6,3,12,39,15,35,51,16,23,13,5,67,18
ENSMUSG00000018537.16,61,29,31,40,45,93,12,64,66,74,80,68,30,15,54,46,72,47,20,23,67,69,56,31
ENSMUSG00000018541.10,176,132,61,132,147,170,50,90,107,229,175,225,107,91,96,90,180,156,187,208,273,168,145,75
ENSMUSG00000018543.8,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
ENSMUSG00000018547.8,301,180,174,170,304,276,49,234,220,501,314,252,238,172,222,284,363,225,291,234,278,359,173,159
ENSMUSG00000018548.15,210,59,29,114,51,212,23,163,135,85,86,37,40,84,118,55,122,62,129,75,46,79,155,52
ENSMUSG00000018559.16,847,467,395,532,734,903,197,587,723,910,555,690,730,382,661,657,979,674,699,617,787,757,642,463
ENSMUSG00000018565.17,478,287,149,233,644,483,137,416,391,474,348,325,236,165,282,347,451,364,311,501,447,361,386,155
ENSMUSG00000018566.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000018567.14,5518,4349,3341,3130,6514,5385,1845,4189,4509,7693,6357,5357,3779,2083,4574,5739,6048,4072,5806,4978,5523,6851,4729,3079
ENSMUSG00000018569.12,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018570.17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,7,0,0,2,0,0,6
ENSMUSG00000018572.10,516,335,293,344,827,567,151,489,507,1115,766,643,487,194,568,594,547,467,583,557,683,698,428,319
ENSMUSG00000018574.14,268,272,222,355,412,316,102,296,283,607,346,316,212,188,267,379,343,227,292,247,355,295,257,233
ENSMUSG00000018581.15,0,0,0,0,10,0,0,0,0,2,22,13,0,0,15,0,0,0,16,0,6,4,0,6
ENSMUSG00000018583.5,2466,496,357,1865,992,3174,419,2293,1815,1092,831,795,619,671,2202,650,2954,1586,640,916,918,657,1439,924
ENSMUSG00000018585.9,3262,1488,1128,1625,3113,3226,812,2463,2388,3046,2406,1917,1225,1099,2721,2170,4180,2219,2165,2419,2453,2387,1804,1500
ENSMUSG00000018589.8,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018593.13,33,14,46,36,76,4,61,52,185,72,92,9,15,83,45,30,92,110,49,108,40,83,40,58
ENSMUSG00000018599.5,39,128,107,56,176,55,33,75,22,257,207,199,140,28,58,204,80,34,127,111,229,276,88,32
ENSMUSG00000018604.18,1,1,0,0,1,0,0,10,0,1,0,1,0,0,0,0,1,0,2,22,1,1,3,0
ENSMUSG00000018620.3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000018634.10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018648.15,1,0,0,3,0,5,0,18,15,0,0,0,0,1,9,0,0,7,5,0,0,0,4,0
ENSMUSG00000018651.14,77,0,26,13,10,95,3,62,34,63,24,38,33,56,58,12,75,52,29,16,25,46,50,46
ENSMUSG00000018654.17,469,297,167,288,519,454,48,423,244,487,386,427,293,188,390,333,588,241,322,381,443,307,383,160
ENSMUSG00000018659.12,87,47,13,51,108,133,31,82,43,70,51,28,52,8,45,42,133,40,33,30,81,70,44,29
ENSMUSG00000018661.17,233,139,135,139,237,190,50,148,177,305,162,174,111,128,167,172,277,112,173,177,208,150,192,125
ENSMUSG00000018666.13,982,346,236,642,661,995,137,816,633,815,489,463,575,325,854,426,1282,626,595,742,701,627,721,378
ENSMUSG00000018669.14,227,185,77,146,206,244,27,212,185,264,193,203,110,108,169,174,301,136,178,239,232,212,151,98
ENSMUSG00000018672.15,77,12,22,63,64,43,46,99,142,173,79,52,20,50,104,44,123,75,51,95,45,70,117,67
ENSMUSG00000018677.9,655,211,303,554,384,823,129,639,673,823,562,474,392,326,686,341,822,622,443,453,481,528,600,387
ENSMUSG00000018678.13,129,107,49,50,98,126,46,141,138,130,96,64,45,51,68,105,158,93,54,119,61,140,153,44
ENSMUSG00000018697.14,204,50,41,180,149,305,38,318,294,142,90,90,74,102,172,43,386,188,93,107,104,75,145,92
ENSMUSG00000018698.15,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018707.13,986,2240,741,707,3083,1190,298,887,965,2529,1721,2573,2178,516,1031,1706,1310,860,1785,2391,2913,1684,814,526
ENSMUSG00000018727.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000018733.10,39,18,27,22,26,47,11,25,82,66,39,27,16,48,32,55,27,28,56,56,22,36,31,26
ENSMUSG00000018736.14,437,549,313,302,860,444,138,337,405,881,563,713,536,114,434,583,528,351,612,632,735,720,283,202
ENSMUSG00000018740.14,26,9,2,1,19,15,1,0,8,47,28,2,39,2,10,10,24,10,27,3,21,13,7,1
ENSMUSG00000018750.14,274,277,254,105,427,196,41,221,234,405,368,392,313,137,133,300,190,249,298,308,472,297,281,94
ENSMUSG00000018752.19,21,9,1,12,6,21,10,5,31,39,27,3,0,14,33,14,32,31,3,13,26,27,25,17
ENSMUSG00000018761.14,471,254,183,263,335,486,151,388,368,430,403,285,249,207,470,322,518,317,373,276,300,397,430,188
ENSMUSG00000018765.5,255,272,226,140,421,283,71,269,204,510,386,438,251,123,189,313,354,266,178,217,462,291,203,121
ENSMUSG00000018770.9,2124,730,562,1123,992,1855,431,1453,1696,1267,924,862,683,694,1838,962,2299,1369,742,770,828,982,1127,788
ENSMUSG00000018774.13,9232,4223,3514,5738,6495,9850,3360,8170,10959,11486,8859,5728,3904,4867,7748,6619,11552,9578,6747,5437,5581,8904,9755,6171
ENSMUSG00000018796.13,280,2084,881,179,2966,241,47,233,298,2445,1630,2551,1971,106,222,1602,324,236,1726,2412,2620,1818,255,121
ENSMUSG00000018800.14,0,2,5,1,9,7,2,11,2,24,0,0,8,6,0,9,17,0,0,0,11,15,39,0
ENSMUSG00000018809.2,72,87,28,36,33,111,13,123,61,186,119,47,31,36,38,66,113,122,112,94,107,115,59,46
ENSMUSG00000018819.10,1001,407,174,596,642,970,131,598,490,530,491,580,371,201,710,300,989,400,390,493,618,465,424,338
ENSMUSG00000018820.13,75,100,49,61,223,106,16,57,55,165,115,94,122,33,110,78,124,63,59,139,117,90,86,46
ENSMUSG00000018821.3,144,38,15,87,70,105,27,58,73,64,71,13,36,43,119,58,135,78,93,29,37,39,33,39
ENSMUSG00000018830.10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,13,0,0
ENSMUSG00000018841.17,71,89,67,34,80,19,6,61,94,118,68,77,48,31,19,60,64,92,79,55,97,84,51,41
ENSMUSG00000018844.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000018845.14,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000018846.8,534,254,179,311,302,450,187,440,594,512,272,310,263,285,563,267,456,628,400,207,381,262,604,405
ENSMUSG00000018848.4,1324,442,382,781,687,1523,189,1160,1187,1070,576,725,511,609,1233,654,1604,1112,776,605,667,840,911,557
ENSMUSG00000018849.6,36,1,0,27,3,74,12,22,96,5,3,2,1,5,22,1,10,55,0,0,0,2,49,15
ENSMUSG00000018858.15,404,189,174,204,349,444,96,291,279,377,249,147,153,117,197,172,529,280,247,266,258,163,205,129
ENSMUSG00000018861.8,24,13,15,26,41,20,0,39,5,28,34,63,25,3,16,9,53,21,23,29,35,13,31,15
ENSMUSG00000018865.9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000018882.12,385,445,221,297,775,489,89,389,375,893,517,764,456,173,346,349,644,307,396,706,796,595,290,228
ENSMUSG00000018893.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018899.16,189,1004,378,113,1437,263,25,163,214,1129,847,1317,1098,68,174,578,181,150,648,1110,1357,976,213,91
ENSMUSG00000018900.7,21,45,15,2,21,31,0,6,14,45,26,17,16,0,41,26,22,19,15,16,42,10,7,13
ENSMUSG00000018906.14,121,161,44,76,335,221,10,94,93,138,93,277,229,33,118,89,112,69,101,150,237,75,73,38
ENSMUSG00000018909.15,559,202,237,376,270,411,98,283,360,493,285,206,252,191,373,331,456,410,280,338,353,297,378,261
ENSMUSG00000018914.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
ENSMUSG00000018916.5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000018919.10,20,6,6,9,22,5,5,0,3,29,1,19,11,0,0,16,0,0,1,30,4,10,0,9
ENSMUSG00000018920.11,472,2738,1315,303,4188,475,101,547,316,4011,3132,3337,2723,151,328,2321,502,231,2866,3496,3773,2892,327,170
ENSMUSG00000018921.11,247,43,46,123,101,270,57,195,184,186,45,83,74,92,220,84,217,76,91,97,70,103,151,71
ENSMUSG00000018923.13,316,353,170,196,533,300,106,264,188,334,347,356,316,126,219,312,367,109,381,381,579,302,184,190
ENSMUSG00000018924.6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000018925.3,0,29,6,0,53,0,0,0,2,1,32,15,5,1,1,37,7,0,0,17,7,13,0,0
ENSMUSG00000018927.3,1306,423,543,883,844,1845,803,1049,2524,1606,1396,627,397,1324,1318,843,1584,2257,1297,551,564,1435,2146,2213
ENSMUSG00000018930.3,1068,2065,564,585,3958,1247,240,878,1480,1375,1282,2818,1648,411,849,1199,1655,1106,1147,2829,2848,1324,442,564
ENSMUSG00000018931.3,48,46,32,15,91,53,15,42,38,97,71,29,68,15,72,67,40,19,39,51,45,75,47,34
ENSMUSG00000018932.9,552,337,363,287,608,585,155,500,500,723,656,586,389,236,511,683,568,445,504,450,594,684,479,287
ENSMUSG00000018965.11,1755,940,475,1057,1413,1743,541,1531,1462,1855,1466,1255,837,633,1398,976,1863,1305,1136,1098,1277,997,1246,989
ENSMUSG00000018973.2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,0
ENSMUSG00000018974.7,247,176,89,82,323,231,52,188,269,318,182,230,146,87,180,130,341,145,141,114,169,165,173,91
ENSMUSG00000018983.9,331,39,48,212,62,460,58,373,211,121,78,119,83,88,289,101,300,154,106,76,80,105,108,60
ENSMUSG00000018986.10,30,31,27,0,116,15,4,8,12,177,70,51,63,6,23,69,33,40,57,68,100,65,5,8
ENSMUSG00000018995.12,77,19,9,5,28,74,10,77,23,56,31,31,18,33,50,36,48,90,37,20,34,7,19,31
ENSMUSG00000018999.14,241,80,47,207,122,204,49,253,170,281,113,180,137,73,219,127,285,214,112,144,130,73,264,135
ENSMUSG00000019027.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0
ENSMUSG00000019039.14,148,66,34,69,98,154,58,85,96,108,136,87,97,63,58,55,140,117,73,97,129,85,92,80
ENSMUSG00000019054.13,869,806,509,595,1259,875,215,607,789,1581,1146,1026,620,367,767,1049,1028,740,1044,1038,912,1341,706,389
ENSMUSG00000019055.15,784,892,707,595,1055,849,161,676,649,1737,1238,1057,907,367,699,1133,821,648,905,940,1201,1150,514,315
ENSMUSG00000019066.13,283,140,164,132,299,314,51,220,255,419,245,254,219,177,335,194,304,183,279,249,264,218,209,185
ENSMUSG00000019080.8,46,6,5,13,40,90,8,15,20,31,28,17,41,18,53,15,53,60,19,22,28,28,18,16
ENSMUSG00000019082.18,186,464,179,96,889,154,17,122,98,753,524,727,609,83,105,485,158,54,389,675,782,454,93,68
ENSMUSG00000019087.13,1668,1341,962,1331,2457,1964,626,1466,2002,2780,1907,1945,1459,878,1762,1634,2076,1715,1626,1839,2087,1891,1719,1270
ENSMUSG00000019088.14,744,493,396,455,722,732,354,597,840,924,817,709,480,502,664,781,810,976,605,561,750,684,1088,581
ENSMUSG00000019122.8,5330,5762,4041,2879,8929,5139,2244,3136,7371,9439,7877,7255,4603,4110,3721,9242,5496,6782,7217,6745,7978,8474,7000,4410
ENSMUSG00000019124.10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000019132.11,4523,2337,2601,3185,3492,4818,1523,3746,3931,6596,4239,3413,2391,2446,4219,4267,4915,4113,4222,2637,3213,4358,4067,2840
ENSMUSG00000019139.10,460,121,131,323,181,491,96,353,345,317,231,152,162,180,395,190,532,304,131,145,161,256,395,259
ENSMUSG00000019143.15,116,77,49,99,108,86,30,142,94,114,124,82,65,44,86,106,74,116,104,121,126,85,113,91
ENSMUSG00000019146.2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,3,0
ENSMUSG00000019158.9,1448,891,606,763,1186,1426,376,905,1138,1493,1043,862,697,449,909,1051,1505,776,1097,1163,1091,1219,838,542
ENSMUSG00000019173.11,2042,2154,1850,1398,3547,2289,561,1700,2300,4925,3899,3267,2628,938,1965,3105,2272,1814,3523,2827,3393,3839,1730,1317
ENSMUSG00000019178.17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0
ENSMUSG00000019179.10,1865,881,646,1216,1676,2239,415,1533,1517,2286,1424,1176,857,603,1746,1298,2362,1427,1285,1378,1380,1404,1249,655
ENSMUSG00000019188.16,871,763,505,626,1388,1096,221,890,745,1126,892,928,682,328,821,658,1151,709,715,909,1041,756,606,445
ENSMUSG00000019189.13,265,280,87,234,318,290,57,323,202,319,257,337,300,85,224,207,330,160,116,185,325,206,190,168
ENSMUSG00000019194.15,40,4,46,9,56,27,11,10,15,72,118,78,58,38,42,79,28,9,60,28,59,106,13,3
ENSMUSG00000019210.10,1794,1651,1282,1136,2916,1795,643,1644,1676,3090,1954,2428,1497,644,1660,2343,2094,1606,2200,2201,2289,2497,1460,984
ENSMUSG00000019214.14,76,2,1,35,0,100,9,55,39,1,3,29,2,66,90,12,117,80,4,0,2,3,104,7
ENSMUSG00000019230.14,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,10,3,0,0,0,1,0
ENSMUSG00000019232.14,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
ENSMUSG00000019235.9,5,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019254.16,771,713,633,651,1053,831,184,709,618,1418,1210,1203,720,272,659,1013,766,577,815,704,1155,1069,584,436
ENSMUSG00000019256.17,46,30,0,27,38,43,24,27,45,22,42,54,17,29,62,7,81,48,25,18,13,9,22,25
ENSMUSG00000019261.3,260,169,233,229,272,381,85,331,268,536,308,287,155,174,264,285,403,323,320,314,227,349,362,114
ENSMUSG00000019278.5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
ENSMUSG00000019295.8,130,112,91,135,170,153,53,164,168,273,171,86,155,143,186,206,170,166,197,157,278,191,109,45
